From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2022-01-04 12:00:00,33.12,59.14,11.61,39.99,51.6,19.39,1.0,1.1,43.2,27.454442202523524,43.53,2.2,98.1,482.19,911.45,25.52,
2022-01-04 13:00:00,34.18,61.04,11.63,40.05,51.68,19.42,1.46,1.07,38.91,27.454442202523524,40.2,1.77,96.7,195.98,911.3,25.88,
2022-01-04 14:00:00,37.48,66.93,11.63,40.08,51.71,19.42,1.27,1.23,42.66,27.454442202523524,39.81,1.73,115.47,229.07,911.17,26.19,
2022-01-04 15:00:00,39.97,71.38,11.64,40.08,51.72,19.43,1.28,1.12,42.49,27.454442202523524,38.12,2.09,118.89,204.92,911.13,26.31,
2022-01-04 16:00:00,39.68,70.86,11.63,40.06,51.7,19.48,2.04,0.97,47.01,27.454442202523524,38.9,2.09,111.68,156.15,911.14,26.18,
2022-01-05 08:00:00,45.04,80.43,11.69,40.28,51.96,19.53,2.7,0.77,26.87,27.454442202523524,82.26,1.86,133.03,253.44,911.73,21.69,
2022-01-05 09:00:00,46.3,82.68,11.68,40.22,51.89,19.5,2.76,1.21,27.23,27.454442202523524,75.97,1.99,107.66,475.24,911.74,22.49,
2022-01-05 10:00:00,50.3,89.83,11.65,40.15,51.8,19.45,3.29,1.13,28.95,27.454442202523524,66.02,1.27,106.4,680.48,911.67,23.8,
2022-01-05 11:00:00,52.73,94.16,11.62,40.03,51.65,19.39,1.74,1.13,43.77,27.454442202523524,52.94,0.93,111.23,675.83,911.58,25.11,
2022-01-05 12:00:00,51.06,91.18,11.61,39.99,51.59,19.38,1.56,1.31,44.98,27.454442202523524,47.26,1.27,120.37,444.69,911.43,25.69,
2022-01-05 13:00:00,50.29,89.8,11.61,40.0,51.61,19.4,1.71,1.22,47.05,27.454442202523524,44.3,0.53,136.94,256.83,911.29,26.14,
2022-01-05 14:00:00,48.6,86.78,11.63,40.04,51.66,19.4,2.27,1.32,47.93,27.454442202523524,39.97,0.45,250.82,261.29,911.19,26.87,
2022-01-05 15:00:00,50.47,90.13,11.63,40.06,51.69,19.44,2.01,1.48,50.74,27.454442202523524,39.44,0.9,159.96,204.75,911.12,26.94,
2022-01-05 16:00:00,48.95,87.42,11.64,40.11,51.75,19.43,3.74,0.88,42.14,27.454442202523524,39.69,1.35,128.6,153.42,911.13,26.59,
2022-01-06 08:00:00,29.27,52.28,11.7,40.27,51.97,19.49,2.87,1.09,25.82,27.454442202523524,83.18,1.98,131.26,246.32,911.59,22.83,
2022-01-06 09:00:00,32.74,58.48,11.68,40.26,51.94,19.49,2.78,0.87,26.02,27.454442202523524,77.8,2.09,109.74,352.7,911.63,23.27,
2022-01-06 10:00:00,36.31,64.84,11.67,40.24,51.91,19.46,2.7,1.01,27.09,27.454442202523524,70.08,2.38,104.91,660.79,911.58,24.05,
2022-01-06 11:00:00,36.0,64.28,11.65,40.15,51.8,19.42,1.07,0.89,29.97,27.454442202523524,58.39,2.02,101.68,721.1,911.45,25.23,
2022-01-06 12:00:00,35.0,62.5,11.64,40.08,51.71,19.42,0.75,1.14,31.6,27.454442202523524,48.74,1.87,107.25,484.78,911.27,26.01,
2022-01-06 13:00:00,35.53,63.45,11.64,40.11,51.75,19.43,0.74,1.0,31.88,27.454442202523524,44.1,1.75,123.84,192.92,911.1,26.59,
2022-01-06 14:00:00,37.21,66.45,11.65,40.12,51.77,19.44,0.97,1.04,31.49,27.454442202523524,43.61,1.84,116.56,223.98,910.99,26.84,
2022-01-06 15:00:00,39.98,71.39,11.65,40.12,51.77,19.45,0.83,1.18,30.92,27.454442202523524,44.28,2.12,125.16,185.56,910.96,26.71,
2022-01-06 16:00:00,41.91,74.83,11.66,40.18,51.84,19.46,4.4,0.85,30.03,27.454442202523524,45.25,2.13,132.35,158.43,910.96,26.57,
2022-01-07 08:00:00,34.97,62.44,11.71,40.34,52.05,19.49,4.62,0.99,25.51,27.454442202523524,82.77,2.21,135.74,205.61,911.61,23.26,
2022-01-07 09:00:00,33.29,59.44,11.69,40.34,52.03,19.48,4.76,1.04,25.91,27.454442202523524,74.44,2.38,123.13,364.86,911.61,23.96,
2022-01-07 10:00:00,31.74,60.38,11.68,40.27,51.95,19.48,3.98,1.08,27.09,27.454442202523524,67.19,2.35,120.55,488.13,911.58,24.65,
2022-01-07 11:00:00,31.59,66.98,11.66,40.19,51.84,19.43,3.06,0.93,29.12,27.454442202523524,60.47,1.91,121.31,570.18,911.49,25.35,
2022-01-07 12:00:00,32.63,68.83,11.65,40.13,51.78,19.42,2.1,1.05,30.14,27.454442202523524,52.3,1.98,134.47,479.97,911.34,26.09,
2022-01-07 13:00:00,35.02,73.1,11.64,40.07,51.7,19.42,1.68,1.16,30.12,27.454442202523524,45.6,1.15,142.4,215.93,911.2,26.55,
2022-01-07 14:00:00,37.23,77.04,11.64,40.12,51.77,19.43,2.15,1.01,31.08,27.454442202523524,43.27,1.44,124.2,247.67,911.1,26.79,
2022-01-07 15:00:00,35.78,74.46,11.66,40.14,51.8,19.43,2.25,1.11,31.83,27.454442202523524,42.26,2.39,118.8,216.64,911.04,26.81,
2022-01-07 16:00:00,36.93,76.52,11.66,40.16,51.82,19.46,6.21,1.0,29.52,27.454442202523524,41.11,2.52,121.28,163.7,911.04,26.72,
2022-01-08 08:00:00,53.95,106.9,11.73,40.42,52.15,19.54,3.38,1.09,26.43,27.454442202523524,83.75,1.94,113.67,159.52,911.65,23.31,
2022-01-08 09:00:00,53.44,106.0,11.71,40.36,52.06,19.5,3.12,1.0,25.52,27.454442202523524,77.27,1.8,113.89,347.62,911.68,23.86,
2022-01-08 10:00:00,43.23,87.77,11.69,40.28,51.98,19.49,2.46,1.04,26.31,27.454442202523524,65.61,1.0,140.22,532.9,911.66,25.04,
2022-01-08 11:00:00,37.17,76.93,11.66,40.17,51.83,19.43,0.91,1.25,26.99,27.454442202523524,60.32,0.99,151.52,455.09,911.56,25.6,
2022-01-08 12:00:00,40.13,82.23,11.64,40.11,51.74,19.41,0.74,1.13,28.79,27.454442202523524,54.87,1.47,126.97,462.2,911.42,26.15,
2022-01-08 13:00:00,45.03,90.97,11.64,40.12,51.77,19.41,0.65,0.95,30.66,27.454442202523524,48.91,0.93,158.28,277.94,911.29,26.79,
2022-01-08 14:00:00,36.7,76.1,11.64,40.19,51.83,19.42,0.55,1.18,32.55,27.454442202523524,48.32,1.82,126.6,224.19,911.18,26.58,
2022-01-08 15:00:00,42.41,86.28,11.65,40.16,51.81,19.43,0.97,1.04,33.13,27.454442202523524,47.52,1.92,125.28,194.8,911.13,26.66,
2022-01-08 16:00:00,79.18,151.95,11.66,40.19,51.85,19.45,6.12,1.1,30.76,27.454442202523524,48.95,1.88,125.35,152.94,911.14,26.5,
2022-01-09 08:00:00,26.95,58.68,11.72,40.46,52.19,19.51,3.52,1.09,27.96,27.454442202523524,81.06,1.4,115.98,186.72,911.5,23.5,
2022-01-09 09:00:00,33.27,69.97,11.71,40.36,52.08,19.51,3.04,0.96,28.21,27.454442202523524,72.88,1.22,116.51,405.21,911.52,24.35,
2022-01-09 10:00:00,34.71,72.53,11.68,40.23,51.91,19.46,1.51,1.24,28.38,27.454442202523524,63.29,0.51,144.72,575.31,911.47,25.25,
2022-01-09 11:00:00,32.77,69.08,11.64,40.09,51.73,19.4,0.49,0.87,29.39,27.454442202523524,57.68,0.76,126.48,590.73,911.37,25.84,
2022-01-09 12:00:00,29.37,63.0,11.62,40.03,51.65,19.38,0.65,1.37,30.63,27.454442202523524,50.53,0.95,134.72,580.33,911.24,26.5,
2022-01-09 13:00:00,32.11,67.89,11.63,40.07,51.7,19.39,0.49,0.86,31.08,27.454442202523524,45.52,1.16,159.18,249.35,911.09,26.91,
2022-01-09 14:00:00,33.59,70.54,11.64,40.09,51.72,19.39,0.56,1.15,31.45,27.454442202523524,42.52,1.02,118.77,187.35,910.98,26.89,
2022-01-09 15:00:00,29.56,63.36,11.64,40.11,51.75,19.44,0.74,1.15,30.1,27.454442202523524,42.09,0.65,104.96,155.43,910.92,26.99,
2022-01-09 16:00:00,29.91,63.97,11.67,40.17,51.84,19.45,3.67,0.96,30.54,27.454442202523524,40.5,1.22,112.78,156.12,910.92,27.17,
2022-01-10 08:00:00,26.92,58.63,11.71,40.38,52.1,19.56,3.58,1.07,26.08,27.454442202523524,89.56,1.66,129.81,205.98,911.53,22.92,
2022-01-10 09:00:00,28.69,61.8,11.71,40.37,52.08,19.5,3.41,0.88,26.73,27.454442202523524,80.01,1.57,124.64,410.2,911.52,23.89,
2022-01-10 10:00:00,34.04,71.34,11.68,40.29,51.97,19.46,2.01,1.08,31.85,27.454442202523524,67.27,0.92,249.17,585.53,911.45,25.2,
2022-01-10 11:00:00,34.44,72.06,11.62,40.01,51.63,19.37,0.22,0.74,38.17,27.454442202523524,56.9,0.69,233.03,632.41,911.33,26.09,
2022-01-10 12:00:00,35.71,74.33,11.61,39.93,51.53,19.35,0.63,0.97,44.72,27.454442202523524,46.99,0.95,162.59,510.42,911.21,26.77,
2022-01-10 13:00:00,37.91,78.25,11.61,40.0,51.61,19.36,0.7,1.12,45.33,27.454442202523524,43.64,0.95,146.68,239.33,911.08,27.12,
2022-01-10 14:00:00,47.11,94.67,11.64,40.08,51.71,19.4,0.64,1.28,48.96,27.454442202523524,42.86,1.61,120.36,224.48,910.97,27.17,
2022-01-10 15:00:00,63.89,124.64,11.66,40.08,51.74,19.41,0.58,1.12,48.7,27.454442202523524,42.63,2.4,124.3,200.65,910.93,27.25,
2022-01-10 16:00:00,198.08,364.26,11.64,40.14,51.78,19.46,3.54,1.02,47.42,27.454442202523524,44.46,2.79,132.27,149.4,910.94,26.8,
2022-01-11 08:00:00,47.62,95.59,11.71,40.34,52.05,19.49,3.71,0.99,24.61,27.454442202523524,79.31,1.83,127.21,300.89,911.47,23.42,
2022-01-11 09:00:00,43.4,88.06,11.7,40.38,52.08,19.43,2.65,1.08,25.16,27.454442202523524,67.83,0.83,125.67,481.97,911.49,24.72,
2022-01-11 10:00:00,36.51,75.76,11.62,40.04,51.66,19.37,0.32,0.92,33.97,27.454442202523524,55.18,1.04,161.05,661.41,911.43,25.89,
2022-01-11 11:00:00,51.79,99.73,11.57,39.86,58.94,19.31,0.01,0.86,64.63,27.454442202523524,47.56,0.96,153.39,704.17,911.33,26.75,
2022-01-11 12:00:00,58.77,113.35,9.62,33.31,49.77,19.22,0.14,1.11,41.02,27.454442202523524,43.68,1.11,247.25,592.66,911.21,27.24,
2022-01-11 13:00:00,50.58,103.29,5.52,19.64,25.17,19.25,1.99,1.23,90.91,27.454442202523524,40.44,1.0,149.88,208.04,911.05,27.71,
2022-01-11 14:00:00,39.13,80.03,5.56,19.8,25.36,19.29,1.99,1.01,68.45,27.454442202523524,39.17,0.99,152.05,221.58,910.94,27.83,
2022-01-11 15:00:00,38.07,77.92,6.13,17.55,23.96,19.36,2.31,1.19,85.77,27.454442202523524,40.02,2.22,129.54,181.89,910.88,27.74,
2022-01-11 16:00:00,36.11,73.96,6.48,16.36,23.34,19.35,5.42,1.09,60.29,27.454442202523524,43.11,2.54,127.4,138.72,910.89,27.36,
2022-01-12 08:00:00,36.29,74.28,6.65,16.93,24.08,19.51,6.91,1.17,14.22,27.454442202523524,79.56,1.41,174.18,277.83,911.34,24.34,
2022-01-12 09:00:00,36.7,75.11,6.6,16.79,23.89,19.47,4.58,1.12,15.07,27.454442202523524,69.49,0.64,221.71,361.01,911.39,25.27,
2022-01-12 10:00:00,37.06,75.82,6.55,16.68,23.73,19.42,3.3,1.15,26.02,27.454442202523524,61.07,0.86,231.06,472.78,911.36,25.74,
2022-01-12 11:00:00,29.76,77.62,6.52,16.5,23.52,19.38,1.99,1.14,72.98,27.454442202523524,54.54,1.72,281.94,578.95,911.27,26.47,
2022-01-12 12:00:00,7.0,83.83,6.53,16.57,23.59,19.4,1.99,1.06,81.51,27.454442202523524,48.52,1.82,289.32,642.71,911.14,27.02,
2022-01-12 13:00:00,7.18,89.8,6.54,16.59,23.64,19.43,1.99,1.1,84.35,27.454442202523524,44.84,2.17,288.91,236.51,911.01,27.16,
2022-01-12 14:00:00,7.08,86.29,6.53,16.55,23.58,19.4,1.99,1.05,87.63,27.454442202523524,38.8,1.68,285.84,235.68,910.88,27.58,
2022-01-12 15:00:00,9.32,84.59,6.51,16.49,23.5,19.38,1.99,1.03,78.94,27.454442202523524,35.89,1.68,287.32,185.44,910.83,27.66,
2022-01-12 16:00:00,10.71,76.03,6.49,16.42,23.41,19.34,5.79,0.92,69.27,27.454442202523524,37.37,1.92,284.91,175.38,910.84,27.52,
2022-01-13 08:00:00,10.05,73.73,6.64,16.95,24.08,19.5,5.39,1.0,10.82,27.454442202523524,70.72,2.09,288.87,284.78,911.36,24.16,
2022-01-13 09:00:00,10.07,74.4,6.6,16.82,23.91,19.46,3.17,1.1,15.77,27.454442202523524,65.82,2.17,285.3,406.5,911.39,24.78,
2022-01-13 10:00:00,10.07,74.55,6.57,16.69,23.76,19.43,2.36,1.07,13.55,27.454442202523524,62.65,2.01,279.27,513.97,911.35,25.15,
2022-01-13 11:00:00,9.88,68.25,6.54,16.61,23.65,19.39,2.25,1.12,12.59,27.454442202523524,56.14,2.33,285.79,502.15,911.25,25.75,
2022-01-13 12:00:00,9.93,69.66,6.54,16.63,23.67,19.39,2.12,1.09,13.47,27.454442202523524,47.05,2.26,282.92,508.63,911.12,26.39,
2022-01-13 13:00:00,10.14,76.99,6.52,16.55,23.56,19.36,2.01,0.94,30.16,27.454442202523524,41.84,2.75,286.99,231.15,910.95,26.78,
2022-01-13 14:00:00,10.09,75.45,6.56,16.65,23.71,19.43,2.33,1.1,14.22,27.454442202523524,38.25,2.52,287.29,222.55,910.82,26.94,
2022-01-13 15:00:00,10.12,76.21,6.57,16.73,23.79,19.43,2.19,1.37,13.13,27.454442202523524,33.84,2.27,291.56,197.69,910.77,27.39,
2022-01-13 16:00:00,10.15,77.27,6.57,16.73,23.8,19.43,5.08,1.12,12.59,27.454442202523524,32.96,2.14,290.41,172.99,910.78,27.38,
2022-01-14 08:00:00,11.75,130.61,6.62,16.9,24.02,19.49,4.87,0.9,9.47,27.454442202523524,81.92,1.18,119.58,261.07,911.36,23.82,
2022-01-14 09:00:00,10.84,100.17,6.61,16.84,23.95,19.48,4.75,0.95,10.38,27.454442202523524,70.51,0.92,107.99,411.58,911.43,24.68,
2022-01-14 10:00:00,10.28,79.51,6.55,16.65,23.71,19.42,2.54,1.1,42.59,27.454442202523524,58.53,0.82,127.56,542.63,911.39,25.61,
2022-01-14 11:00:00,9.57,54.9,6.45,16.27,23.22,19.27,1.99,1.15,52.46,27.454442202523524,51.63,1.59,258.81,411.98,911.3,25.96,
2022-01-14 12:00:00,9.6,55.84,6.42,16.15,23.07,19.23,1.99,1.17,63.7,27.454442202523524,44.46,1.0,270.03,671.17,911.18,26.65,
2022-01-14 13:00:00,9.91,66.49,6.54,16.89,23.61,19.39,3.27,1.17,46.57,27.454442202523524,40.68,1.43,283.28,248.43,911.03,27.02,
2022-01-14 14:00:00,9.91,67.31,6.57,18.72,23.79,19.54,2.97,1.0,40.81,27.454442202523524,34.92,2.8,288.23,225.21,910.91,27.25,
2022-01-14 15:00:00,9.69,59.86,6.58,18.75,23.83,19.54,3.65,1.09,26.72,27.454442202523524,31.54,1.87,286.22,189.5,910.82,27.51,
2022-01-14 16:00:00,9.61,57.14,6.64,18.94,24.08,19.63,7.25,1.17,17.12,27.454442202523524,31.41,1.85,289.09,163.32,910.78,27.49,
2022-01-15 08:00:00,9.96,68.82,6.68,19.06,24.23,19.95,5.82,0.95,10.64,27.454442202523524,59.68,1.62,86.36,327.82,911.37,24.47,
2022-01-15 09:00:00,10.12,74.44,6.64,18.95,24.08,19.9,6.5,0.86,11.91,27.454442202523524,53.94,1.74,85.66,483.02,911.4,25.08,
2022-01-15 10:00:00,9.68,59.62,6.61,18.84,23.95,19.79,4.74,1.04,12.79,27.454442202523524,48.7,1.49,90.8,663.48,911.4,25.78,
2022-01-15 11:00:00,9.62,57.5,6.57,17.21,23.79,20.18,3.98,0.86,13.38,27.454442202523524,44.64,0.87,160.33,625.27,911.34,26.24,
2022-01-15 12:00:00,9.33,47.83,6.57,16.68,23.74,20.34,4.12,0.94,13.78,27.454442202523524,38.29,0.89,211.69,640.88,911.23,26.88,
2022-01-15 13:00:00,9.41,50.49,6.58,16.79,23.88,20.35,4.66,0.74,14.34,27.454442202523524,31.55,0.78,107.12,247.66,911.08,27.56,
2022-01-15 14:00:00,9.53,54.51,6.61,16.76,23.87,20.38,4.29,0.76,23.12,27.454442202523524,29.32,1.33,289.36,222.99,910.97,27.96,
2022-01-15 15:00:00,9.85,65.03,6.62,16.79,23.91,20.37,4.16,0.88,13.7,27.454442202523524,29.24,1.16,235.47,207.34,910.91,27.99,
2022-01-15 16:00:00,9.69,59.97,6.61,16.95,24.06,20.36,6.61,1.05,14.56,27.454442202523524,29.46,0.76,79.52,187.02,910.91,27.95,
2022-01-16 08:00:00,9.36,48.88,6.69,17.14,24.32,20.47,4.93,0.92,11.46,27.454442202523524,81.44,2.91,116.06,180.09,911.57,23.61,
2022-01-16 09:00:00,9.46,52.28,6.67,17.11,24.28,20.45,4.33,0.96,12.78,27.454442202523524,71.09,3.11,116.48,416.01,911.64,24.45,
2022-01-16 10:00:00,9.61,57.1,6.66,17.04,24.21,20.44,3.45,1.07,13.97,27.454442202523524,63.94,2.93,117.59,525.63,911.62,25.02,
2022-01-16 11:00:00,10.3,80.26,6.62,16.93,24.05,20.39,2.33,1.02,14.53,27.454442202523524,56.91,3.06,105.2,607.51,911.54,25.65,
2022-01-16 12:00:00,10.36,82.23,6.61,16.88,23.99,20.38,2.19,1.03,15.1,27.454442202523524,50.16,2.92,118.34,507.05,911.42,26.21,
2022-01-16 13:00:00,10.13,74.45,6.62,16.91,24.03,20.38,2.09,1.07,15.17,27.454442202523524,45.47,2.54,112.65,206.31,911.29,26.4,
2022-01-16 14:00:00,9.93,67.88,6.63,16.95,24.08,20.46,2.24,1.2,15.29,27.454442202523524,41.37,2.26,128.85,206.53,911.15,26.72,
2022-01-16 15:00:00,9.81,64.08,6.64,16.98,24.12,20.44,2.24,0.99,14.5,27.454442202523524,39.17,2.14,113.76,209.71,911.08,27.04,
2022-01-16 16:00:00,9.66,59.13,6.65,16.94,24.09,20.41,6.6,1.18,14.62,27.454442202523524,39.63,2.25,130.49,198.75,911.08,27.03,
2022-01-17 08:00:00,9.05,38.52,6.67,17.1,24.27,20.46,4.04,1.0,11.81,27.454442202523524,80.81,2.86,115.13,207.25,911.79,23.01,
2022-01-17 09:00:00,9.09,40.07,6.66,17.13,24.29,20.41,4.03,0.96,11.64,27.454442202523524,72.33,2.56,100.01,300.23,911.83,23.69,
2022-01-17 10:00:00,9.2,43.66,6.65,17.09,24.24,20.37,4.31,0.92,26.12,27.454442202523524,63.67,2.54,118.62,686.62,911.83,24.56,
2022-01-17 11:00:00,9.46,52.37,6.61,16.85,23.95,20.37,2.55,1.18,51.29,27.454442202523524,55.63,2.64,108.42,787.51,911.73,25.45,
2022-01-17 12:00:00,9.44,51.63,6.57,16.72,23.79,20.31,2.14,0.82,66.53,27.454442202523524,48.79,2.33,104.76,632.3,911.59,26.15,
2022-01-17 13:00:00,9.48,52.87,6.51,16.48,23.5,20.26,1.99,1.03,87.16,27.454442202523524,42.36,2.19,105.39,283.82,911.43,26.8,
2022-01-17 14:00:00,9.5,53.45,6.53,16.52,23.55,20.27,2.29,1.16,77.06,27.454442202523524,40.74,2.0,104.55,186.95,911.31,26.76,
2022-01-17 15:00:00,9.54,55.13,6.55,16.64,23.7,20.3,2.26,1.02,70.54,27.454442202523524,38.55,2.01,111.36,226.12,911.25,27.11,
2022-01-17 16:00:00,9.54,54.92,6.61,16.87,23.98,20.38,10.07,1.26,19.54,27.454442202523524,36.86,2.6,117.82,159.98,911.24,26.98,
2022-01-18 08:00:00,9.56,55.74,6.68,17.1,24.27,20.51,5.39,1.14,11.97,27.454442202523524,84.09,2.25,107.69,233.83,911.78,22.53,
2022-01-18 09:00:00,9.63,58.15,6.66,17.06,24.22,20.49,5.49,0.96,19.85,27.454442202523524,71.86,3.07,111.38,406.28,911.78,23.52,
2022-01-18 10:00:00,9.67,59.07,13.12,41.22,54.39,20.42,6.98,0.95,26.5,27.454442202523524,63.93,3.07,111.59,532.66,911.72,24.29,
2022-01-18 11:00:00,9.5,53.37,13.74,43.4,57.14,20.4,5.27,1.15,31.43,27.454442202523524,55.85,3.03,110.11,748.66,911.6,25.1,
2022-01-18 12:00:00,9.49,53.25,13.12,41.86,54.98,20.37,4.79,1.16,52.59,27.454442202523524,49.29,2.08,107.77,601.93,911.46,25.7,
2022-01-18 13:00:00,9.59,56.53,9.33,36.3,45.62,20.32,3.16,0.68,62.38,27.454442202523524,43.6,1.8,117.31,319.15,911.3,26.37,
2022-01-18 14:00:00,9.52,54.32,8.69,35.29,43.98,20.41,4.08,1.11,45.33,27.454442202523524,40.66,1.13,161.46,198.99,911.14,26.49,
2022-01-18 15:00:00,9.47,52.5,8.71,35.36,44.07,20.4,3.79,0.95,53.84,27.454442202523524,37.81,1.07,150.64,197.02,911.06,26.65,
2022-01-18 16:00:00,10.25,46.82,9.66,36.3,45.96,20.41,3.34,0.71,41.42,27.454442202523524,37.6,1.36,108.34,164.5,911.03,26.75,
2022-01-19 08:00:00,11.12,74.41,9.77,36.58,46.34,20.51,4.26,0.69,7.27,27.454442202523524,69.25,1.71,114.17,315.58,911.55,23.09,
2022-01-19 09:00:00,11.33,81.35,9.74,36.48,46.23,20.46,4.16,0.57,8.58,27.454442202523524,63.87,1.54,120.47,486.83,911.58,24.13,
2022-01-19 10:00:00,11.31,80.67,9.7,36.35,46.06,20.36,3.18,0.65,28.8,27.454442202523524,53.22,1.84,114.22,669.74,911.54,25.02,
2022-01-19 11:00:00,11.14,74.91,10.38,36.84,47.22,20.36,2.51,0.71,33.5,27.454442202523524,41.72,1.71,90.83,700.57,911.49,25.92,
2022-01-19 12:00:00,11.11,74.0,10.67,37.19,47.86,20.42,2.95,0.63,43.98,27.454442202523524,36.45,1.57,81.56,657.92,911.35,26.47,
2022-01-19 13:00:00,11.2,76.86,10.64,37.08,47.72,20.41,2.0,0.71,101.14,27.454442202523524,37.07,1.09,69.03,303.48,911.2,26.76,
2022-01-19 14:00:00,11.14,74.9,2.0,36.41,38.41,20.9,2.0,1.16,93.25,27.454442202523524,32.72,1.25,67.67,196.79,911.05,27.08,
2022-01-19 15:00:00,10.99,69.92,2.3,37.59,39.88,21.36,2.0,0.71,85.69,27.454442202523524,30.04,1.12,48.0,177.46,910.94,27.36,
2022-01-19 16:00:00,10.86,65.82,2.35,37.75,40.1,21.5,5.3,0.63,66.8,27.454442202523524,29.75,0.85,49.03,147.56,910.92,27.27,
2022-01-20 08:00:00,12.68,126.24,1.78,35.63,37.41,20.62,8.63,0.78,5.8,27.454442202523524,60.47,0.53,249.01,314.46,911.31,24.12,
2022-01-20 09:00:00,12.73,128.01,3.45,36.78,40.24,20.6,8.74,0.58,7.64,27.454442202523524,49.54,1.36,293.23,474.38,911.39,24.85,
2022-01-20 10:00:00,12.39,116.58,6.64,39.12,45.76,20.43,4.89,0.6,87.03,27.454442202523524,37.36,0.74,189.31,638.33,911.35,25.98,
2022-01-20 11:00:00,11.99,103.06,6.59,38.9,45.48,20.34,3.01,0.73,129.24,27.454442202523524,33.1,0.76,181.89,732.63,911.26,26.6,
2022-01-20 12:00:00,11.9,100.3,6.59,38.93,45.52,20.33,3.83,0.58,88.96,27.454442202523524,30.68,1.17,241.1,686.46,911.11,27.08,
2022-01-20 13:00:00,11.89,100.08,6.62,39.05,45.67,20.38,3.89,0.7,119.59,27.454442202523524,28.79,0.77,194.09,256.15,910.93,27.59,
2022-01-20 14:00:00,11.63,91.21,6.62,39.01,45.63,20.36,2.84,0.74,138.56,27.454442202523524,27.32,0.85,60.56,163.55,910.81,27.94,
2022-01-20 15:00:00,11.27,79.08,6.62,39.03,45.65,20.38,2.55,0.63,128.78,27.454442202523524,24.95,0.99,47.12,179.45,910.73,28.26,
2022-01-20 16:00:00,11.21,77.13,6.61,38.98,45.58,20.36,5.46,0.76,119.3,27.454442202523524,23.65,1.1,65.02,139.07,910.73,28.14,
2022-01-21 08:00:00,78.22,115.42,6.78,39.62,46.39,20.61,5.87,0.51,5.89,27.454442202523524,79.66,2.13,292.53,311.72,911.35,23.59,
2022-01-21 09:00:00,40.54,322.47,6.75,39.49,46.24,20.57,8.46,0.67,7.09,27.454442202523524,66.57,2.48,294.33,493.0,911.39,24.9,
2022-01-21 10:00:00,12.37,115.76,6.7,39.33,46.03,20.46,6.69,0.69,9.51,27.454442202523524,50.2,1.36,283.5,673.76,911.36,26.32,
2022-01-21 11:00:00,12.05,105.14,6.62,39.02,45.64,20.4,2.25,0.6,31.46,27.454442202523524,34.83,1.07,230.87,763.12,911.27,27.52,
2022-01-21 12:00:00,11.78,96.35,4.64,37.52,42.16,20.39,4.08,0.73,34.69,27.454442202523524,21.58,0.89,112.08,715.4,911.17,28.54,
2022-01-21 13:00:00,11.25,78.74,2.1,36.83,38.93,21.09,2.36,0.79,40.33,27.454442202523524,16.76,1.3,185.22,265.97,911.0,28.97,
2022-01-21 14:00:00,10.95,68.44,2.45,38.16,40.61,21.6,2.0,0.78,38.08,27.454442202523524,12.96,1.52,241.7,154.83,910.88,29.2,
2022-01-21 15:00:00,10.56,55.65,2.17,37.08,39.26,21.35,2.0,0.53,10.88,27.454442202523524,13.51,1.39,241.09,187.33,910.79,29.19,
2022-01-21 16:00:00,10.16,42.31,1.64,35.13,36.78,20.46,5.85,0.48,40.72,27.454442202523524,13.89,0.6,257.51,139.82,910.79,29.02,
2022-01-22 08:00:00,78.6,104.41,1.77,35.59,37.36,20.61,4.71,0.62,5.71,27.454442202523524,83.03,2.97,291.11,299.95,911.21,23.2,
2022-01-22 09:00:00,40.85,329.06,1.75,35.55,37.3,20.56,5.58,0.55,6.87,27.454442202523524,71.23,2.87,291.31,490.26,911.23,24.27,
2022-01-22 10:00:00,12.41,117.09,1.72,35.4,37.11,20.48,3.92,0.65,8.22,27.454442202523524,57.22,2.51,285.56,665.37,911.19,25.6,
2022-01-22 11:00:00,12.49,119.69,1.69,35.2,36.89,20.39,2.98,0.61,9.69,27.454442202523524,38.73,3.03,291.09,781.68,911.09,26.71,
2022-01-22 12:00:00,11.4,83.66,1.68,35.14,36.81,20.37,2.68,0.67,11.25,27.454442202523524,31.63,2.43,300.64,735.11,910.96,27.48,
2022-01-22 13:00:00,11.71,94.02,1.69,35.25,36.93,20.42,2.83,0.61,11.58,27.454442202523524,26.29,2.93,299.42,253.34,910.78,28.01,
2022-01-22 14:00:00,11.17,75.86,1.7,35.41,37.11,20.45,2.77,0.62,11.14,27.454442202523524,22.39,1.6,313.87,159.15,910.68,28.61,
2022-01-22 15:00:00,10.92,67.6,1.71,35.38,37.09,20.5,2.47,0.54,9.69,27.454442202523524,19.25,2.04,305.76,164.82,910.59,28.82,
2022-01-22 16:00:00,10.74,61.49,1.72,35.49,37.2,20.49,6.35,0.7,8.65,27.454442202523524,18.49,1.92,308.12,147.67,910.58,28.7,
2022-01-23 08:00:00,12.58,122.87,1.76,35.57,37.34,20.59,5.29,0.65,6.01,27.454442202523524,73.69,2.07,292.29,338.9,911.1,23.87,
